sentences 	 labels
ClinicoEconomics and Outcomes Research | ClinicoEconomics and Outcomes Research is a peer-reviewed healthcare journal focusing on covering the economic impact of health policy and health systems organization . The journal was established in 2009 and is published by Dove Medical Press .   	 14
Xylomoia | Xylomoia is a genus of moths of the Noctuidae family .   	 10
Joseph Lebeau | Jean Louis Joseph Lebeau ( 3 January 1794 - 19 March 1865 ) was a Belgian liberal politician and statesman the second Prime Minister .   	 5
Science and technology in Iran | Persia was a cradle of science in earlier times . Persia contributed to the current understanding of nature medicine mathematics and philosophy . Persians made important contributions to algebra and chemistry invented the wind-power machine and the first distillation of alcohol . Trying to revive the golden time of Persian science Iran 's scientists cautiously reach out to the world .   	 6
Sucuri | For the snake see Anaconda . Sucuri is a company that offers a security service that detects unauthorized changes to network ( cloud ) assets including web sites DNS Whois records SSL certificates and others . It is also heavily used as an early warning system to detect Malware Spam and other security issues on web sites and DNS hijacking .   	 1
Tupolev Tu-98 | The Tupolev Tu-98 ( NATO reporting name Backfin ) was a prototype swept wing jet bomber developed by Tupolev for the Soviet Union .   	 6
Dave Hill ( baseball ) | David Burnham Hill ( born November 11 1937 in New Orleans Louisiana ) was a Major League Baseball pitcher . Hill signed with the Kansas City Athletics in 1957 as a Bonus Baby under the Bonus Rule . He debuted for the A 's without playing in the minor leagues appearing in only two games . He played in the minors from 1958 to 1961 .   	 4
Papua New Guinea University of Natural Resources and Environment | Papua New Guinea University of Natural Resources and Environment ( formerly known as the University of Vudal ) is a university located in East New Britain Province Papua New Guinea . Its name was formally changed by an act of Council headed by the then Chancellor and former Prime Minister Sir Julius Chan . Chan officially announced the name change at the university 's 38th graduation in 2005 . The University Council is now headed by another former Prime Minister senior statesman Sir Rabbie Namaliu .   	 2
Dado Polumenta | Damir Dado Polumenta ( born 29 August 1982 ) is a popular Montenegrin singer / songwriter . His uncle Šako Polumenta also a singer has helped Dado 's music career .   	 3
Hurryoff | Hurryoff ( foaled 1930 in Kentucky ) was an American Thoroughbred racehorse best known for winning the third leg of the 1933 U.S. Triple Crown series . He was bred and raced by Joseph Widener owner of the prestigious Elmendorf Farm in Lexington Kentucky and president of Belmont Park and Hialeah Park racetracks . Hurryoff was sired by Withers Stakes winner Haste . He was out of the mare Blue Glass who was also the dam of Unbreakable who sired Polynesian .   	 10
My Lady 's Lips | My Lady 's Lips ( also known as My Ladies ' Lips ) is a 1925 silent drama film written by John F. Goodrich and directed by James P. Hogan for B.P. Schulberg and his Preferred Pictures Corporation . The film stars Alyce Mills and represents an early role for actress Clara Bow .   	 13
Partula arguta | †Partula arguta was a species of air-breathing tropical land snail a terrestrial pulmonate gastropod mollusk in the family Partulidae . This species was endemic to French Polynesia . It is now extinct . The last Partula arguta died in captivity in 1995 .   	 10
Elseworlds 80-Page Giant | The Elseworlds 80-Page Giant is an 80-page collection of Elseworlds stories published by DC Comics . The collection was withdrawn and pulped after DC became concerned about a scene in one of the stories .   	 14
Virginia Bank and Trust Building | Virginia Bank and Trust Building also known as the Auslew Gallery Building is a historic bank building located at Norfolk Virginia . It was designed by the noted architectural firm of Wyatt & Nolting and built in 1908-1909 . It is a four-story Beaux Arts style building . It features Doric order and Ionic order engaged columns and pilasters . It was listed on the National Register of Historic Places in 1984 .   	 7
Campbell-Rumsey House | Campbell-Rumsey House is a historic home located at Bath in Steuben County New York . It was built about 1855 and is a two story Italianate style brick residence . It was home to two prominent Bath residents Robert Campbell ( 1808–1870 ) and David Rumsey ( 1810–1883 ) . It was listed on the National Register of Historic Places in 1983 .   	 7
Barry Silver | Barry Silver ( born November 18 1956 ) is a Florida attorney and politician who served as a member of the Florida House of Representatives . Silver was born to Elaine and Samuel Silver in Mount Vernon New York on November 18 1956 . Silver came in first in the primary election held on September 2 1996 to replace Ron Klein in Florida House of Representatives District 89 . In October Silver won the Democratic nomination for the in a runoff election over Glenn Wichinsky .   	 5
Daisuke Satō | Daisuke Satō ( 佐藤大輔 Satō Daisuke born on April 3 1964 ) is a Japanese board game designer novelist and manga writer . He is known for the publication of the alternate history novels Seito ( Divided Japan like Korea ) Red Sun Black Cross ( Japan fights against Germany ) and so on and the manga series Imperial Guards ( Army with saber-toothed tigers ) and Highschool of the Dead ( Zombie apocalypse ) which he produces with illustrator Shōji Satō .   	 3
City High-Middle School | City High Middle School is a secondary school operated by the Grand Rapids Public Schools for academically talented students in the greater Grand Rapids Michigan area .   	 2
Dungeon Tiles | The Dungeon Tiles series consists of seven supplements to the 3.5 edition of the Dungeons & Dragons role-playing game .   	 14
Inhabit ( album ) | Inhabit is the third album by the Christian metal band Living Sacrifice and the final album with bassist / vocalist DJ . The album was recorded at Believer 's Trauma Studios . Kurt Bachman and Joey Daub of Believer also produced and engineered this album . It was the final album the band would release while under REX . The album would later be reissued with new artwork on the band 's new label Solid State Records .   	 12
Cramer-Krasselt | Cramer-Krasselt is an American integrated marketing and communications agency . It is the second-largest independent agency in the United States according to Advertising Age in terms of revenue and is probably best known for its ads for Corona Beer Porsche Panera Bread and Careerbuilder . com .   	 1
Donald Barthelme | Donald Barthelme ( April 7 1931 – July 23 1989 ) was an American author known for his playful postmodernist style of short fiction . Barthelme also worked as a newspaper reporter for the Houston Post was managing editor of Location magazine director of the Contemporary Arts Museum in Houston ( 1961–1962 ) co-founder of Fiction ( with Mark Mirsky and the assistance of Max and Marianne Frisch ) and a professor at various universities .   	 3
Pure ( Miller novel ) | Pure is a 2011 novel by English author Andrew Miller . The book is the sixth novel by Miller and was released on 9 June 2011 in the United Kingdom through Sceptre an imprint of Hodder & Stoughton . The novel is set in pre-revolutionary France and the upcoming turmoil is a consistent theme throughout . It follows an engineer named Jean-Baptiste Baratte and chronicles his efforts in clearing an overfilled graveyard which is polluting the surrounding area .   	 14
Miroslav Vitouš | Miroslav Ladislav Vitouš ( 6 December 1947 ) is a Czech jazz bassist who is known for his extensive career in the USA .   	 3
Live ! ( Jonathan Edwards album ) | Live ! is the second live album ( seventh total album ) released by singer / songwriter Jonathan Edwards . It was recorded in September 1980 and released later that year .   	 12
Weston Road Academy | The Weston Road Academy ( formerly Weston Road High School ) is an academy school providing secondary and further education for pupils aged 11–18 of the community in the east side of the market town Stafford and surrounding villages ; Great Haywood Little Haywood Weston and Hixon .   	 2
Try Anything Once | Try Anything Once is the first solo album created by Alan Parsons following the split of The Alan Parsons Project . This album features vocals by Ambrosia 's David Pack Duran Duran backing singer Jacqui Copland Former Mindbender and 10cc guitarist Eric Stewart and Manfred Mann 's Earth Band frontman Chris Thompson . The album takes a different turn from the previously ethereal Project albums and seems to continue the directional development that started with Stereotomy and Gaudi combining rock elements ( Back Against The Wall & Breakaway ) and mood-oriented beats ( Turn It Up & I 'm Talking To You ) while still retaining certain elements of the classic Project albums that are unique ( Mr Time Wine From The Water the instrumentals ) .   	 12
Nerineoidea | †Nerineoidea is a superfamily of extinct sea snails fossil marine gastropod mollusks in the informal group Lower Heterobranchia .   	 10
Bill Northey | William Howard Bill Northey ( born May 27 1959 ) is an Iowan politician a member of the Republican Party and the current Iowa Secretary of Agriculture . He was elected on November 7 2006 and was sworn in on January 2 2007 . As Secretary of Agriculture he leads the Iowa Department of Agriculture and Land Stewardship .   	 5
Cheilanthes cooperae | Cheilanthes cooperae is a species of lip fern known by the common name Mrs. Cooper 's lip fern or simply Cooper 's lip fern . It is endemic to California where it is widespread but not very common . It can be found growing in crevices in rocky habitat generally on limestone .   	 11
Whiting School of Engineering | The G.W.C. Whiting School of Engineering is a division of the Johns Hopkins University located in the university 's Homewood campus in Baltimore Maryland United States .   	 2
Conus alabaster | Conus alabaster is a species of sea snail a marine gastropod mollusk in the family Conidae the cone snails and their allies . Like all species within the genus Conus these snails are predatory and venomous . They are capable of stinging humans therefore live ones should be handled carefully or not at all .   	 10
Cyprus Airways | Cyprus Airways Public Ltd operating as Cyprus Airways ( Greek : Κυπριακές Αερογραμμές Kypriakés Aerogrammés ) is the national airline of Cyprus a public limited company with its head offices located in the capital of the island Nicosia . It operates scheduled services to 19 destinations in Europe and the Middle East . In summer months the airline also operates some charter flights mainly to the United Kingdom and Greece . It flies from its hub Larnaca .   	 1
He 's Way More Famous Than You | He 's Way More Famous Than You is a 2013 comedy feature film written by and starring Halley Feiffer and Ryan Spahn and directed by Michael Urie who also costars . The film also stars Jesse Eisenberg Ben Stiller Mamie Gummer Ralph Macchio Vanessa Williams Tracee Chimo Austin Pendleton and Michael Chernus .   	 13
Porsche 930 | The Porsche 930 was a sports car built by Porsche between 1975 and 1989 known to the public as the 911 Turbo . It was the maker 's top of the range 911 model for its entire production duration and at the time of its introduction the fastest production car available in Germany .   	 6
Trinity Episcopal High School | Trinity Episcopal High School is a liberal arts high school located in Richmond Virginia . Trinity started as a small independent school in 1972 .   	 2
British Rail Class 314 | British Rail Class 314 alternating current ( AC ) electric multiple units ( EMU ) were built by BREL at York works in 1979 . They were the third variety of British Rail 's then-standard 1972 design for suburban EMUs which eventually encompassed 755 vehicles and five classes ( Class 313/314/315/507/508 ) . Able to operate from 25 kV overhead line only the fleet works inner-suburban services on the Strathclyde Passenger Transport rail network in Central Scotland .   	 6
Black Man 's Burden | Black Man 's Burden is a science fiction novella by Dallas McCord Mack Reynolds . It is the first in a sequence of near-future stories set in North Africa which also includes Border Breed nor Birth ( 1962 ) Black Sheep Astray ( 1973 ) and The Best Ye Breed ( 1978 ) . Black Man 's Burden and its sequels have been called a notable exception to the indirect treatment of racial issues in 1960s science fiction magazines .   	 14
Ethmia zelleriella | Zeller 's Ethmia Moth ( Ethmia zelleriella ) is a moth in the Ethmiidae family . It is found in eastern North America from southern Ontario and Quebec through the Ohio Valley and southern Appalachian regions to central Texas . The length of the forewings is 10.4-12 mm . The ground color of the forewings is white dusted with gray along the costa to the midcell . There is a series of elongated black spots more or less evenly distributed over the wing .   	 10
Haruna Asami | Haruna Asami ( 浅見 八瑠奈 Asami Haruna born April 12 1988 in Iyo Ehime ) is a female Japanese judoka . She started judo at the age of 3 under the instruction of her father Mikio Asami who was former −60 kg and −65 kg national champion . She won the gold medal in the extra-lightweight ( −48 kg ) division at the World Judo Championships in 2010 and 2011 . Her favorite techniques are Kosoto gari Seoi nage and Tai otoshi .   	 4
Misono Gakuen Junior College | Misono Gakuen Junior College ( 聖園学園短期大学 Misono gakuen tanki daigaku ) is a private junior college located in the city of Akita Japan .   	 2
Ananas lucidus | Ananas lucidus is a species of the genus Ananas . This species is native to Venezuela and Ecuador .   	 11
Karnatakada Haridasaru | Karnatakada Haridasaru is a historical thesis on the origin growth and development of the great Haridasa Order of Karnataka - an authentic well-documented and comprehensive presentation of the subject .   	 14
Canadian Journal of Physics | The Canadian Journal of Physics is a peer-reviewed scientific journal of physics . It was established in 1929 . The journal is published monthly by the NRC Research Press and edited by Michael Steinitz ( St . Francis Xavier University ) . It is also affiliated with the Canadian Association of Physicists .   	 14
Richard Igbineghu | Richard Igbineghu ( born April 21 1968 in Ibadan ) is a Nigerian boxer . At the 1992 Summer Olympics he won the silver medal in the men 's super heavyweight ( + 91 kg ) category .   	 4
Biduk | Biduk ( Persian : بيدوك‎ also Romanized as Bīdūk ; also known as Bīdokht Bidokht Shahabad and Bidukht ) is a village in Baqeran Rural District in the Central District of Birjand County South Khorasan Province Iran . At the 2006 census its existence was noted but its population was not reported .   	 9
Faunsdale Plantation | Faunsdale Plantation is a historic plantation near Faunsdale Alabama United States . The slave quarters on the property are among the most significant examples of slave housing in Marengo County and are among the last remaining examples in the state of Alabama . The house was added to the National Register of Historic Places on 13 July 1993 as a part of the Plantation Houses of the Alabama Canebrake and Their Associated Outbuildings Multiple Property Submission .   	 7
Zinnia peruviana | Zinnia peruviana common name Peruvian Zinnia is an annual flowering plant in the family Asteraceae .   	 11
U.S. Marshals ( film ) | U.S. Marshals is a 1998 American thriller film directed by Stuart Baird . The storyline was conceived from a screenplay written by Roy Huggins and John Pogue . The film is a sequel to the 1993 motion picture The Fugitive which in turn was based on the 1960s television series of the same name created by Huggins . The events depicted in the story do not involve the fictional protagonist of Dr. Richard Kimble personified by Harrison Ford from the initial film .   	 13
Liberto dos Santos | Liberto dos Santos ( born 1 February 1908 - deceased ) was a former Portuguese footballer who played as forward .   	 4
USS Cheleb ( AK-138 ) | The USS Cheleb ( AK-138 ) was a Crater-class cargo ship in the service of the United States Navy in World War II . It was the only ship of the Navy to have borne this name . It is named after Cheleb a star in the northern hemisphere constellation of Ophiuchus . Cheleb was laid down 29 December 1943 as liberty ship SS Lyman J. Gage ( MCE hull 520 ) by Permanente Metals Corporation Richmond California under a Maritime Commission contract ; launched 29 January 1943 ; sponsored by Mrs. E. E.   	 6
Without the Aid of a Safety Net | Without the Aid of a Safety Net is the first live album by the Scottish band Big Country released in 1994 . It contains a portion of the tracks from a concert at The Barrowland Ballroom Glasgow and was recorded on 29 December 1993 . The full concert was released in 2005 labelled as 2CD Expanded Edition : The Complete Concert . This version features eight tracks not on the original release . IN June 1994 the album peaked at No . 35 in the UK Albums Chart .   	 12
Buchanania obovata | Buchanania obovata is a small to medium sized understorey tree in woodlands native to northern Australia . Common names include green plum and wild mango . Leaves are smooth thick leathery broadly oblong 5–25 centimetres ( 2.0–9.8 in ) long and 1.5–10 centimetres ( 0.59–3.94 in ) wide . Flowers are small cream-coloured and 0.5 centimetres ( 0.20 in ) across .   	 11
Krazy ( rapper ) | Krazy born Michael Wilson is an American rapper from New Orleans Louisiana . He started in the group called Murder Inc . with Legend Man MC L a . k . a . L or L the Black Robin Hood and a female rapper called Alamo . Murder Inc . Released two independent albums Playin ' for Keeps in 1995 and Let 's Die 2-Gether in 1997 on Hard Head Records .   	 3
Ellen MacArthur Cancer Trust | The Ellen MacArthur Cancer Trust is a registered charity set up with its main aim to help children and young adults aged between 8-24 to regain their confidence through sailing . It was founded in 2003 after Ellen MacArthur went sailing with another charity in France with the same aim . It runs a number of various types of trips ranging from residentials to one-day trips . Every year in the Summer the trust takes around 300 young people sailing .   	 1
Leandro Romagnoli | Leandro Atilio Romagnoli ( born 17 March 1981 ) is an Argentine professional footballer who plays for San Lorenzo de Almagro mainly as an attacking midfielder . His thin build short stature and playing style are reminiscent of compatriot Osvaldo Ardiles . What the player – nicknamed Pipi – lacks in physical strength he makes up for with dribbling ability . Romagnoli started his career with San Lorenzo but also spent four seasons in Portugal with Sporting .   	 4
Karnachi | Karnachi ( Persian : كرناچي‎ also Romanized as Karnāchī ; also known as Karnājī ) is a village in Miyan Darband Rural District in the Central District of Kermanshah County Kermanshah Province Iran . At the 2006 census its population was 4644 in 1117 families .   	 9
Frederick W. Neef House | The Frederick W. Neef House is a house in Denver Colorado United States that was built in 1886 . It was listed on the National Register of Historic Places in 1979 .   	 7
My Take | ' My Take ' is an autobiography by British singer / songwriter and lead member of Take That Gary Barlow . My Take is his take on his childhood breaking into the music scene his years in Take That after the band split going solo and culminating in the reformation of the Take That to phenomenal success .   	 14
St . Luke 's Health Network | St . Luke 's University Health Network is the second largest health care provider in the Lehigh Valley ( Pennsylvania ) . Its main hospital located in Bethlehem Pennsylvania is named St . Luke 's University Hospital - Bethlehem . It was founded in 1872 . The five other hospitals of the network are located in Allentown PA Quakertown PA Coaldale PA Palmer PA and Phillipsburg NJ providing a total 1058 beds . St . Luke 's Warren Campus in Phillipsburg NJ is the network 's first New Jersey location .   	 7
Pretzel ( short story ) | Pretzel is a children 's short story written in 1944 by Margret Rey illustrated by H.A. Rey and first published by Harper & Brothers .   	 14
Geckolepis maculata | Geckolepis maculata is a species of gecko that is commonly found in Madagascar . The gecko has a large scale large legs and it is chestnut-cream with black bands . Its common names are Peters ' spotted gecko and Golden fish scaled gecko .   	 10
The Brick | The Brick Ltd . is one of Canada 's largest volume retailers of furniture mattresses appliances and home electronics . The company was founded as The Brick Warehouse LP in Edmonton Alberta with the first warehouse opening on September 1 1971 . Its first expansion was to Fort McMurray Alberta in the 1970s and later acquired a competitor in the city of Calgary .   	 1
C. Gardiner | C. Gardiner ( first name and dates unknown ) was an English cricketer who was associated with Kent and made his first-class debut in 1828 .   	 4
Umba River ( Tanzania ) | The Umba River is located in northeastern Tanzania in Tanga Region . It rises in Schageiuforest ( Shagayu ) in the West Usambara Mountains at 2000 m altitude and flows on the north side of the mountain range to the east . At Lelwa it empties the Mbalamu River which comes from the extreme north of the Usambara Mountains and the Mglumi River into the Umba . Just before the Umba flows into the Indian Ocean it cross the border to Kenya .   	 8
Dyckia choristaminea | Dyckia choristaminea is a species of the genus Dyckia . This species is native to Brazil .   	 11
Yosri Derma Raju | Yosri a / l Derma Raju ( born 15 July 1982 in Negeri Sembilan ) is a Malaysian footballer currently playing forSime Darby FC . Yosri has played for Sarawak FA in 2012 Malaysia Super League season . He also played for Negeri Sembilan FA Selangor FA Pahang FA PDRM FA Johor FA and UPB-MyTeam FC . His younger brother Azari Dermaraju was also a footballer and were recently playing with Betaria FC in 2012 Malaysia Premier LeagueYosri has played for the Malaysia under 23 team and also the senior team .   	 4
Calvin Marlin | Calvin Marlin ( born April 20 1976 in Port Elizabeth Eastern Cape ) is a South African football ( soccer ) goalkeeper who plays for Mpumalanga Black Aces and South Africa . He has played for Michau Warriors Cape Town Spurs Seven Stars Ajax Cape Town Supersport United and Mamelodi Sundowns . Marlin was a participant at the 2002 FIFA World Cup .   	 4
Fairview Ohio | Fairview is a village in Belmont and Guernsey counties in the U.S. state of Ohio . It is part of the Wheeling West Virginia Metropolitan Statistical Area . The population was 83 at the 2010 census .   	 9
Milwaukie eSchool | Milwaukie eSchool is a public high school in Milwaukie Oregon United States . It is located on the campus of the Milwaukie High School .   	 2
Piz Mezzaun | Piz Mezzaun ( western summit : 2963 m eastern summit : 3000 m ) is a mountain in the Livigno Range of the Alps located east of La Punt-Chamues-ch in the canton of Graubünden . It lies on the range north of the Chamuera valley .   	 8
Chalabi Kermanshah | Chalabi ( Persian : چلبي‎ also Romanized as Chalabī ) is a village in Sanjabi Rural District Kuzaran District Kermanshah County Kermanshah Province Iran . At the 2006 census its population was 18 in 4 families .   	 9
Dead End in Norvelt | Dead End in Norvelt is an autobiographical novel by the American author Jack Gantos published by Farrar Straus and Giroux in 2011 .   	 14
Our Lady of the Sacred Heart College Adelaide | Our Lady of the Sacred Heart College is a Catholic secondary College for girls founded in 1947 by the Daughters of Our Lady of the Sacred Heart members of a religious congregation founded by Father Jules Chevalier in France in 1874 . The OLSH College in South Australia is in Enfield in South Australia 's capital city Adelaide . It is situated on the corner on Regency Road an off-shoot of Main North Road . A senior campus has been constructed and was opened in 2009 .   	 2
Zaraiskites | Zaraiskites is an extinct genus of ammonoid cephalopod that lived during the Volgan stage of the Middle Jurassic in what is now the Russian Platform . Zaraiskites has a ribbed evolute shell without tubercles . Inner whorls are with normal bifurcate or triplicate ribbing ; outer whorl is with virgatotome ribbing with as many as seven secondary ribs taking off successively in front of each primary rib . Related genera in the Virgatitinae include Acuticostites and Virgatites   	 10
USS Surf ( SP-518 ) | USS Surf ( SP-518 ) was the proposed name and designation for a yacht that was offered to the United States Navy in 1917 but never commissioned . Surf was built as a civilian steam yacht in 1898 by Eamage and Ferguson at Leith Scotland in the United Kingdom . Her owner J. A. Harris of New York City offered her to the U.S. Navy for use as a patrol vessel during World War I.   	 6
Double Your Strength Improve Your Health & Lengthen Your Life | Double Your Strength Improve Your Health & Lengthen Your Life is the third full-length album released by New Zealand band HLAH .   	 12
Bashgan Fars | Bashgan ( Persian : بشگان‎ also Romanized as Bashgān ; also known as Būshkān ) is a village in Banesh Rural District Beyza District Sepidan County Fars Province Iran . At the 2006 census its population was 140 in 31 families .   	 9
Edward Carey | Edward Francis Carey Sr. ( 1832 – September 10 1908 ) was a Canadian gold prospector fur trader and merchant . He was also politician in Alberta Canada serving briefly as a municipal councillor in Edmonton . Carey was born in Upper Canada in 1832 . Intrigued by the opportunity to gain a fortune in gold he was quickly drawn to the California Gold Rush and later to British Columbia where he prospected for gold along with his partner Bill Cust .   	 5
Kuratau River | The Kuratau River is a river of the centre of New Zealand 's North Island . It flows generally eastwards initially flowing southeast from its sources in rough hill country south of the Pureora Forest Park before turning northeast to reach the small Lake Kuratau . From here it flows east five further kilometres before flowing into the southwest of Lake Taupo close to the settlement of Kuratau .   	 8
Putauaki | For other mountains named Edgecumbe see Mount Edgecumbe . Putauaki also known as Mount Edgecumbe is a dacite volcanic cone in the Bay of Plenty Region of New Zealand . Located 50 km east of Rotorua and three kilometres east of Kawerau it is the easternmost vent of the Okataina volcanic centre within the Taupo Volcanic Zone . The mountain rises to 820 m above sea level and is visible from the waters of the Bay of Plenty 30 km to the north .   	 8
Fisher FP-303 | The Fisher FP-303 is a Canadian single-seat low wing conventional landing gear single engined light kit aircraft designed for construction by amateur builders . Fisher Flying Products was originally based in Edgeley North Dakota USA but the company is now located in Woodbridge Ontario Canada .   	 6
